income,LF,consumption,meet_demand
15730.84145614306,0.10295572327500001,7368.114848274274,8.16961868839391
9850.519885880218,0.10419686875,6779.468087521678,7.427400567996223
38315.01626830184,0.0970107398875,3506.0974072835315,4.1257228892320725
22801.042727444117,0.093308079575,2478.509717830658,3.032265807896274
16949.757578990346,0.0927530388,5754.572094241647,7.082405397485748
36339.84495967552,0.10295572327500001,2602.139295828087,2.8852001168223342
8978.186266260234,0.09039498448250001,5002.574026613791,6.31749756506525
18953.761954514255,0.102076040875,3954.324622792846,4.4222612528920955
17324.875708981257,0.10295572327500001,3031.3949276409057,3.361150194144717
17158.83902988266,0.09525302341,1034.2578325086297,1.239498321296806
44402.1853669851,0.10419686875,5858.779774261565,6.418719530992406
23760.521735513943,0.09843550532,6889.87989938273,7.990165415337861
45960.89388134867,0.0984147149875,7519.3060361822845,8.721950463196533
54667.07670946733,0.10295572327500001,3809.3831594063986,4.223768018169345
12557.039056978696,0.0927530388,4780.790905652311,5.883929988178348
43976.138592697105,0.10295572327500001,2160.9916262696624,2.3960643853930064
14773.452546259026,0.097158153085,2353.50411323772,2.765232196975626
31309.75783643793,0.09843550532,1832.218940383055,2.124816778313836
28156.40784568423,0.093308079575,1094.6768178337545,1.3392528024135768
19007.839945130658,0.0984147149875,7484.7107280693535,8.681821951048196
22876.116792798322,0.10419686875,7526.79629720886,8.246152997752008
46110.935918810974,0.102076040875,4576.739705170398,5.11833007995513
28677.778013799303,0.10295572327500001,2231.891851163528,2.4746771397042284
18030.413003496076,0.10295572327500001,19918.100753606617,22.0847925832874
26610.411233592622,0.09039498448250001,8892.844330751495,11.230323051122365
27213.622878493687,0.0927530388,1438.5848941094243,1.7705298068951791
13912.31005712144,0.093308079575,5020.915518532046,6.14270355353141
25942.24904394812,0.09843550532,1826.5983294032694,2.1182985788503337
14281.163985635558,0.09039498448250001,5413.886564020481,6.836923352614557
84087.6796729661,0.09525302341,1690.012160379097,2.0253820371658637
12218.928611891759,0.093308079575,3452.445540034261,4.223801298561277
39947.45575619259,0.09039498448250001,3607.5983772870572,4.555853415260984
39311.82710816187,0.0927530388,3899.236888403195,4.798962621762344
13930.41980326201,0.093308079575,7516.359390812628,9.195686995558681
33071.99800283871,0.0970107398875,4502.076999881235,5.297719934679841
18851.520213208685,0.09039498448250001,3192.1435847931066,4.031196583395605
45136.77508319647,0.09843550532,3922.2747809542225,4.548645950568755
43510.1277989443,0.10419686875,3774.0293587180627,4.134723763088637
47532.24604613446,0.10419686875,5104.997488197842,5.592896190963699
50656.688756323834,0.10295572327500001,4232.846188709739,4.693295373439973
13182.80920355954,0.0927530388,1344.6138861760573,1.6548755474828358
18251.256284278144,0.09039498448250001,4878.482097722072,6.1607881481836495
21727.70908616788,0.10295572327500001,2199.0641709581073,2.4382784630786007
33758.988219398314,0.0970107398875,2443.7017080884007,2.8755721534066643
51443.14337329417,0.093308079575,3356.823655206367,4.106815284843323
15479.365349711981,0.10295572327500001,3131.3427018878556,3.47197029143765
15224.674517278865,0.0927530388,2101.145410380053,2.5859722237677816
8508.387926834046,0.10419686875,6625.012638372094,7.258183385182828
38578.802792775736,0.09039498448250001,10883.088980817683,13.743702296244322
31223.422166934768,0.0927530388,9706.680422420792,11.946439229463136
12808.365848469823,0.102076040875,2805.962007885147,3.1380066757882465
10174.140631636305,0.09843550532,1384.2472407150042,1.6053058384992744
12465.24897973701,0.093308079575,3655.8331243527364,4.472630348228804
17115.47245473669,0.09039498448250001,3193.436174281626,4.032828929244543
31459.449469347783,0.0927530388,11693.092525314867,14.3912041170637
40643.43026861826,0.102076040875,5133.565260226694,5.74104781601354
34705.3126723848,0.093308079575,2821.0442388176566,3.4513304210147164
13632.226749287287,0.09525302341,4613.557942180748,5.529082927675938
13203.146524227945,0.102076040875,3466.1444929673335,3.876312126683422
13177.05284478721,0.093308079575,3323.4546763182043,4.065990908404908
14084.971606864232,0.09039498448250001,2605.3775416757076,3.2901994429362342
53927.742443691146,0.0984147149875,4556.247763555077,5.284978041930304
17444.592747892122,0.0927530388,1225.407808851432,1.5081633764246525
20215.88432028512,0.10419686875,2834.933854007469,3.1058763085326593
7803.303434478195,0.0984147149875,3730.3741601862457,4.32701348738455
15071.495955256698,0.0927530388,2874.1703767392805,3.5373681059415936
60563.4910536083,0.0970107398875,2809.3290156270346,3.3058160332563062
26245.20023660258,0.097158153085,8647.215167140077,10.15998130611148
36232.916152498,0.10295572327500001,4204.108438259178,4.661431529298308
62799.24213226518,0.102076040875,2683.511304483228,3.0010657180524007
22451.7184118913,0.09525302341,5974.337048209224,7.159898150498039
13328.44434377082,0.09843550532,2403.8611917109683,2.7877479488434376
17015.56703678125,0.10419686875,1049.7535541377513,1.1500813992486922
15664.616275768296,0.09039498448250001,1811.0906942854895,2.2871347810930103
41952.073727185176,0.0984147149875,5330.71396275209,6.183313046824724
12394.081397023252,0.10295572327500001,9215.139018416976,10.217562224703915
19930.661595167192,0.093308079575,2889.4594126619663,3.5350311186141417
83474.7076338122,0.10295572327500001,8166.663587932223,9.055033593215999
32776.42165839511,0.097158153085,3361.196055382266,3.9492123682350684
24946.060142366485,0.09039498448250001,1995.38429927142,2.5198698479929207
18017.71388596752,0.09039498448250001,7988.317188656635,10.088041500200926
14214.582391713673,0.10419686875,1973.0769335600762,2.1616493429621877
28963.617798944128,0.0970107398875,811.0096194253816,0.9543377041663875
36481.46399504164,0.09525302341,1991.00731198076,2.386107354782084
83507.05637748951,0.0927530388,6964.640312774471,8.571689664310497
53373.83066080489,0.0970107398875,2495.754733958356,2.9368244049383336
52032.58489546409,0.093308079575,3095.861004484316,3.78754757440035
23202.164168392803,0.09039498448250001,2522.6634660425993,3.1857440228607232
16872.006393497544,0.093308079575,7048.441435854687,8.623225404824401
19655.11122930034,0.0927530388,2955.7197823639954,3.6377345521515876
21385.063176585216,0.09039498448250001,2442.619942602658,3.0846611079971202
15745.69451384288,0.102076040875,5359.950957445486,5.994222957793516
14104.820045506549,0.097158153085,3035.201768695173,3.5661877996749882
43444.061317711596,0.0927530388,9090.02573039013,11.187495132891103
15757.227055772655,0.09039498448250001,5568.254765046312,7.031867141335322
20801.343456936665,0.0970107398875,2392.945666967212,2.815846100107211
36012.36325124416,0.102076040875,6731.0577602670155,7.527580247871533
46682.69923143205,0.10295572327500001,2013.342904278477,2.232354429273201
14261.589394739562,0.093308079575,2022.6159776279417,2.4745149181153794
43475.98420057336,0.102076040875,4367.478576550318,4.884305949639937
45878.73156554534,0.10295572327500001,4094.4217862292835,4.539813158691521
50008.87516193278,0.093308079575,3551.0377324089545,4.344421254865092
22263.673235831237,0.09843550532,2258.3253895425323,2.6189706769371637
36377.60344143974,0.097158153085,2212.5619440010164,2.59963324089445
17283.11890924438,0.09525302341,9906.80758542288,11.872737131473128
23524.313654539572,0.10295572327500001,1408.317287722173,1.561514100945106
11877.360357105601,0.0927530388,1650.3422160568946,2.0311488721109274
23457.49309704786,0.0927530388,3525.1051484829636,4.338502206845782
16713.034838755717,0.0927530388,5691.846046193778,7.005205686719813
9216.993151843364,0.097158153085,5356.058937880899,6.293061711947537
13317.760760390001,0.09525302341,10159.84429027638,12.17598701852658
19674.037783476084,0.10295572327500001,2847.5341590075177,3.1572890434405307
35211.71694029651,0.10295572327500001,4534.0321185273315,5.027244321249249
30750.75718178021,0.10419686875,6681.354232005504,7.319909700455974
36721.240858015306,0.0927530388,3905.8640397964164,4.807118948945085
25370.18868522584,0.102076040875,4003.7409651713388,4.477525298463982
9631.903859937596,0.10295572327500001,1821.3143794443524,2.0194370335085283
29387.449367220644,0.09843550532,4453.292503955392,5.164465022485455
21753.59250141861,0.097158153085,2694.331499511151,3.1656848058464835
21767.43549297124,0.102076040875,4706.401605152677,5.263335574183629
11589.305413625414,0.093308079575,960.8309142432394,1.1755026447826717
39831.66353446929,0.0927530388,4384.488158528685,5.396182737939634
37891.43886179568,0.10295572327500001,3113.462446728293,3.452145021377014
52154.956796380204,0.09039498448250001,3719.58548093111,4.6972762609452685
7621.118469973261,0.0970107398875,5566.846220216681,6.550663659221517
32686.01689745643,0.10295572327500001,6661.229033331643,7.38583780505596
29145.65771513949,0.0927530388,4587.639858662191,5.64621048526314
34035.25723277662,0.09525302341,2027.7950272019061,2.4301953083152523
19448.780354426934,0.0970107398875,15049.145543079723,17.708750504617072
31273.98542312479,0.09039498448250001,2705.1478338959278,3.416194295748784
10380.946955246753,0.10295572327500001,3104.5408709149256,3.442252956175034
41220.01589660078,0.0984147149875,5527.835116540881,6.411961931485215
59283.7922660141,0.0927530388,3534.58180714608,4.350165548162323
19128.898224550016,0.09525302341,2090.1218765035715,2.504890440083073
70224.85543367443,0.09039498448250001,4504.519337798997,5.6885295043993676
35890.21292167234,0.0927530388,3070.9614696221347,3.77956757370138
25004.073392280865,0.093308079575,5663.899761038836,6.929345267922557
16705.100762318805,0.10419686875,4121.617923817284,4.515532326904845
14475.100449701058,0.0984147149875,7303.419047835073,8.471534319877929
46664.05396886705,0.093308079575,1502.9494108375045,1.8387428851678165
11979.95033911962,0.093308079575,4026.3675009895746,4.9259506288970805
13538.49358324035,0.09843550532,5439.553757807035,6.308228146965922
21567.13205472468,0.102076040875,2544.146454732,2.8452090715045766
29561.01794722134,0.09039498448250001,2312.264431533712,2.920041730174872
40336.237968333044,0.0927530388,3410.5785916269506,4.1975493277873825
66066.32598737327,0.093308079575,2136.9111388842944,2.6143462478020636
33420.95157763306,0.09039498448250001,8924.036460291765,11.269714012929528
11651.989811689455,0.09039498448250001,3099.328432920453,3.9139850253382518
45954.51625898921,0.0984147149875,2482.8009263964186,2.879902292286892
25567.882107929396,0.10295572327500001,1447.7230654789842,1.6052064408477802
29614.1467553889,0.09843550532,2029.8148131642888,2.3539679002443594
28894.795514394795,0.09039498448250001,6847.467909210679,8.647320681945518
24759.03523417706,0.102076040875,905.806910228386,1.012995943382048
43293.71940007356,0.09843550532,2921.9848922933124,3.388613875930325
44740.30338718815,0.09039498448250001,4436.053228352593,5.602067119751772
18159.17503157324,0.10295572327500001,2128.1619074664463,2.3596634484108296
32923.38176909965,0.09039498448250001,4945.4017311384605,6.245297566517887
19366.005069011313,0.10419686875,2991.315946977626,3.277204269835238
25959.638387158637,0.102076040875,3112.3322054688724,3.480631316670286
32055.833109942232,0.093308079575,2626.7635964726637,3.213643013666372
17729.473412503703,0.09843550532,3817.2930451635816,4.426899062842646
56240.562574387666,0.09843550532,3385.6135527676074,3.926282128872298
7172.863346112112,0.0970107398875,5252.81344365111,6.1811325071336745
16332.921960711486,0.093308079575,3881.5889192830896,4.748825181348487
12719.19819439967,0.09525302341,2148.8516747645203,2.575274713778133
40182.2557086833,0.10295572327500001,2556.770090501109,2.834895647449999
20856.51959719122,0.09843550532,3153.88943105929,3.6575526168616146
28693.448453466102,0.09525302341,2876.725464747989,3.447589442700358
65501.53404721343,0.09039498448250001,5165.4863857112005,6.523231338606943
54694.092739151856,0.09039498448250001,8164.111974881843,10.31004383900103
5701.934341464132,0.0970107398875,6625.20192372359,7.796060419116687
26748.021535364842,0.09525302341,1055.6534309585877,1.2651397112174787
27751.892985832383,0.09525302341,2553.14913812464,3.0598018900663955
31789.853767111024,0.09039498448250001,1241.0451761216632,1.5672531453955572
70614.97820011906,0.09843550532,4268.506530683867,4.950169488392624
33339.64716766382,0.10295572327500001,4751.812397908841,5.268714748493681
14720.954475874598,0.093308079575,1861.5492275087838,2.2774621506149275
25342.78806649658,0.10295572327500001,10931.090141604547,12.120174582551064
44405.03714068843,0.0927530388,10687.475418854356,13.153546841081912
46347.98005557393,0.09525302341,5133.090560340907,6.151712786331689
19001.219386062945,0.09843550532,4473.75746233106,5.18819815064263
19836.509146936478,0.10295572327500001,1284.1647859787784,1.423856284890399
12857.968723558539,0.09039498448250001,5806.996416942766,7.33336189114044
48644.464654297815,0.09039498448250001,857.8566762127491,1.0833437814847169
27616.734769180734,0.09843550532,2337.381385602614,2.710651590801996
10578.151936779814,0.102076040875,4812.82625243027,5.3823540258544
19200.18386426699,0.093308079575,2680.687682244551,3.279614980744748
12324.82333722409,0.09039498448250001,3717.7038684902172,4.694900067819391
21294.578064556612,0.0927530388,6563.449753260306,8.077926768027261
13362.099908537137,0.093308079575,2101.6593750710545,2.571218428972093
40093.78903979716,0.093308079575,1684.617936247672,2.061000338511328
20494.964259848563,0.09843550532,2480.822207719847,2.8769993229491746
29214.55036357858,0.10419686875,2656.1629363579655,2.9100197607697025
32063.767844850063,0.0970107398875,2617.569953748998,3.0801677813953146
23621.466988304768,0.10419686875,7021.959670715795,7.693067741216695
7945.5135982444635,0.102076040875,2953.537895306202,3.303046016524609
13978.322437060227,0.093308079575,2883.141493643957,3.5273016311412677
34953.96741263224,0.09039498448250001,3958.5299446616364,4.9990271315516175
38092.36342373769,0.09525302341,2511.325040068258,3.0096781223740625
24410.553300008196,0.0927530388,1212.137699336479,1.4918312680220178
24663.6892422153,0.0927530388,6418.562643587005,7.8996078190643795
16815.172792064146,0.10295572327500001,3659.714544573245,4.057818445180081
106321.71582407433,0.09525302341,2829.429527132685,3.3909079910973907
20315.521944335385,0.093308079575,5611.47659037348,6.865209554914659
17382.628395697335,0.093308079575,3377.5021595119883,4.13211384272804
59991.17909192572,0.0927530388,4317.829641899706,5.3141431648436805
10125.772525765058,0.09525302341,1914.5444076750005,2.2944709769375136
27691.336275352958,0.102076040875,2592.6303598228383,2.899430339438993
24658.541531334497,0.10419686875,7759.783737186628,8.501407690551876
8064.2307327005055,0.10419686875,3880.297262736807,4.2511479840568525
29194.946235085776,0.093308079575,5127.435309154914,6.273022315909594
22207.619682532182,0.09039498448250001,3316.057877282925,4.18768167225517
7999.408401265826,0.102076040875,3188.4291188556713,3.5657331895907367
24957.21340173599,0.0927530388,4391.919882355424,5.405329287862224
29229.975193448256,0.09843550532,7601.389764945285,8.815300483512118
25609.56607235155,0.0984147149875,1097.8255288214407,1.273412710366909
8972.420332596625,0.093308079575,4848.005313157799,5.931161230408481
14221.566261867143,0.0984147149875,4353.185326311348,5.04943761970871
133874.87094931953,0.10419686875,4960.037666849075,5.434082159313606
30569.689021507245,0.093308079575,6066.045215162659,7.421339268013825
44282.95801244026,0.0927530388,3109.782642773981,3.8273465017892727
29058.088827823845,0.10419686875,4507.75879127983,4.938577743048446
36872.46837866213,0.10295572327500001,3035.4935551723474,3.36569467054976
16369.96624723789,0.10419686875,4536.231410985277,4.969771569620448
9393.414117801603,0.102076040875,2662.4537604685975,2.9775163209087743
26877.33853843012,0.0927530388,6414.547519387527,7.894666228823393
31918.70327328069,0.09525302341,4029.0838227940685,4.828624427821963
113467.13172980834,0.10295572327500001,4354.0660720289825,4.827701560716189
18205.640602125237,0.093308079575,3470.2170527856633,4.245543376102065
21717.74760315328,0.093308079575,2073.0142192233443,2.536173286314796
33149.37330249756,0.0927530388,2663.379699522014,3.2779387329814167
20141.362886750117,0.09525302341,2855.3101802182982,3.421924460149284
38710.218572348174,0.0970107398875,1328.1987674566906,1.562928641104567
22261.835411681994,0.09525302341,11775.36530319898,14.112095714634105
11362.851938497486,0.09039498448250001,9965.108800837734,12.584431584616889
68248.35866203171,0.093308079575,2270.675704279785,2.777996894413958
9737.961539497148,0.102076040875,2610.19148563972,2.9190695682998524
23120.945424929832,0.0927530388,2685.8549353522217,3.30559999587756
10974.636008067408,0.0927530388,1167.0226839204913,1.4363062309806753
19319.520361681254,0.09039498448250001,1550.30327200375,1.9577995435733508
41297.87455623763,0.10295572327500001,4556.630575461878,5.052301039270492
22966.518687462467,0.10419686875,5043.666827223369,5.52570398941092
16182.935521667921,0.09525302341,9724.252155094178,11.653954984194439
49357.867479308414,0.09039498448250001,3244.73293822596,4.097609016373692
37523.614786451646,0.09843550532,1697.3660186399954,1.968428398951056
21627.723343394515,0.10419686875,6548.32118159939,7.174162314172481
7421.836424198987,0.09843550532,7499.4173816427,8.697043529503837
9051.0820791306,0.10295572327500001,1942.1290837398908,2.1533939663699626
12898.723348325482,0.102076040875,3670.185041496012,4.104497897415603
27836.79438307035,0.10295572327500001,1468.2511173704938,1.6279675350791596
15867.13947864462,0.102076040875,2226.9909357681913,2.490522823802446
18871.53036321274,0.10419686875,1468.3188005967825,1.608650081799976
15462.163054100458,0.0927530388,8171.812787367625,10.057410011494971
27632.212551413235,0.102076040875,997.4327854712328,1.115464404244674
46484.88409333945,0.0927530388,3249.688960065285,3.9995353701358534
24745.788122973026,0.093308079575,1308.0171785533037,1.6002583076977588
17908.717978247645,0.10295572327500001,3698.8908322330262,4.101256331043412
15693.383354482932,0.10295572327500001,3471.8801674750393,3.849551436716751
18038.955855776818,0.09525302341,3015.1048196838537,3.6134291131905574
18855.575591122553,0.0984147149875,1110.7538221213651,1.2884087662785884
21829.75702032911,0.0984147149875,12569.482095218043,14.579856127014253
23205.543420873142,0.0927530388,7046.820664216374,8.672832643334399
41995.68406680398,0.093308079575,1436.889096811551,1.7579231772446557
15359.211697271043,0.093308079575,2154.377706679455,2.635715248668005
23182.13659557644,0.0984147149875,979.4853991466581,1.1361451561717408
26626.248572168628,0.09039498448250001,4625.279272096677,5.841031113935656
18341.856086654556,0.10295572327500001,3137.5282767872654,3.478828733432282
44871.52928227766,0.0970107398875,4907.939421727302,5.775309598963253
51391.39718752035,0.0984147149875,2339.2670020734536,2.713411425748267
7388.639968473916,0.0970107398875,4803.945751115546,5.6529373379168595
45287.21345336329,0.09525302341,10612.249005477903,12.718167959693751
7306.6819480907525,0.0927530388,8743.742331190208,10.761308897774269
59855.541120007874,0.0970107398875,8141.922330861651,9.58082774682854
30295.086066491414,0.0984147149875,7205.563205799309,8.358027328320015
13366.759070110655,0.093308079575,1427.0791989757827,1.7459215225517737
24654.916346762024,0.09843550532,6089.4442652796,7.061903498698668
26503.867790079465,0.09843550532,2127.6252389716688,2.4673982492429847
23671.31517460976,0.09525302341,1286.1098663886419,1.5413284485604124
16405.4602943046,0.09039498448250001,2941.2867665483523,3.71440220314053
13962.60602275334,0.10419686875,895.4199149464873,0.9809976681076018
25250.97174169682,0.0927530388,1500.288655105157,1.846471343948585
12895.283664170616,0.0927530388,1006.109326501688,1.2382630728715105
15037.225784015878,0.0927530388,3153.3066552445734,3.8809134214131342
6130.173093120556,0.09525302341,5121.958647669515,6.138371831460169
30436.23927507547,0.0984147149875,6463.2716423217835,7.497012998706853
13247.794388944201,0.0970107398875,2865.559168044283,3.37198362643581
43509.06001636864,0.10295572327500001,3839.0496446326156,4.2566616248942495
7208.757456230686,0.102076040875,8565.809558576082,9.57944815461049
19309.38765763073,0.09525302341,6493.319011487668,7.781868081058448
13812.657149528326,0.102076040875,3307.4648230838516,3.6988550328215073
15040.888840677735,0.09039498448250001,2738.0549817294796,3.457751067363901
20213.0019614201,0.10295572327500001,3027.1190866956217,3.3564092270432915
56223.879874339844,0.102076040875,3808.5206733279897,4.259203533118529
24274.11021457572,0.0927530388,2094.7414743718195,2.578090617593232
14449.412516384815,0.10419686875,7982.07584341745,8.744944867033142
10815.095506755124,0.0984147149875,3021.7607819838568,3.5050638616478698
27868.357670077316,0.10295572327500001,1908.220532934751,2.115796841995753
20134.150411551782,0.102076040875,1451.4329990484139,1.623188919762347
17919.46389064558,0.10295572327500001,3405.1073772906198,3.7755150996345996
22639.575111936683,0.102076040875,3531.0207300816023,3.948865519991137
45779.06706927242,0.10419686875,17719.612769633226,19.413125078660695
20626.95421731408,0.097158153085,4913.6190738087425,5.7732202761597975
20301.613855030653,0.0984147149875,4256.990784389106,4.937857638066992
82508.14203756576,0.09039498448250001,5485.830830502958,6.927778125758435
32571.934143089846,0.09525302341,5378.185042094855,6.445444377376318
14232.925051358556,0.0927530388,5866.24443798379,7.2198454707208475
24649.49350730749,0.0927530388,3497.509281186974,4.304538757212231
17363.287171955148,0.09525302341,2132.1272492681173,2.555231455051086
88051.66940509311,0.0970107398875,4172.38006649763,4.9097563311174826
20128.758445477615,0.0927530388,5920.123942658075,7.286157350817174
9830.0099585447,0.093308079575,6664.813274669233,8.153885886911624
21586.45789451238,0.097158153085,2165.998161147847,2.544923469692295
10049.986113269855,0.0927530388,5005.719759744215,6.160759838283948
77155.65365152579,0.09039498448250001,3025.8149719955727,3.821148595947758
43192.777884715215,0.09039498448250001,5996.8524158003365,7.573121423756014
10277.231974852122,0.09525302341,2593.847452606919,3.1085764711184303
14858.21272185175,0.10295572327500001,3168.297031945717,3.512944515058566
34153.537853924,0.10295572327500001,4835.057077893159,5.361014788234312
19233.273591877616,0.09525302341,4434.564133926011,5.314569178898099
25958.479435962476,0.0970107398875,3348.915035499981,3.940761995760029
20334.653322979913,0.09525302341,1459.1699166185138,1.7487309308052614
30746.91232609874,0.097158153085,1256.0668135382193,1.4758063836864157
26555.360441482844,0.0970107398875,2130.1363838703405,2.506591065571386
20621.31599942369,0.10419686875,5368.241194874138,5.881298825395702
24615.021315458474,0.093308079575,9512.990360030199,11.638411256589356
22731.085930792633,0.10295572327500001,4284.53471300927,4.7506065775659305
12133.287139037924,0.09843550532,4871.002528057079,5.648881621462204
31601.01225844153,0.09525302341,2256.5384248805276,2.704331068779037
13183.564106460899,0.09843550532,4587.888132286656,5.320555019735551
23313.61050275718,0.09039498448250001,3071.1900055206643,3.878450429420786
28700.795743328315,0.10295572327500001,2977.36036806931,3.3012377529320727
23208.7939917725,0.0927530388,5634.640008763303,6.934799696208061
5598.472954391563,0.093308079575,2385.640603216116,2.918647596585909
12378.291937483884,0.0927530388,3203.517948600057,3.942710672234176
21805.0630034375,0.0927530388,1924.5542056171769,2.36863364823536
28679.674843017834,0.093308079575,1564.4814257645837,1.914022567798092
48039.19480222625,0.0970107398875,690.8837774761276,0.8129822658694524
26389.34836106784,0.097158153085,4152.896925854307,4.879415432291404
40907.478962237175,0.09525302341,6871.605846125551,8.235223019995713
22314.252523233863,0.0970107398875,2165.6637287915273,2.548397086085958
11676.07206114296,0.10295572327500001,1548.0636003337806,1.716462023263842
26935.69915505009,0.10295572327500001,4674.669998356494,5.1831807955046045
70742.06566696023,0.10295572327500001,7721.911783176345,8.561901668612306
20470.833093308243,0.09525302341,2265.6793860130592,2.7152859831366403
66950.16284294007,0.097158153085,1489.2634077773935,1.7497989919798058
7349.805452101196,0.0927530388,1998.9784978987964,2.4602309035528926
21192.22997017879,0.09039498448250001,2454.466773080784,3.099621870656731
23021.477882097042,0.09525302341,1897.374678530673,2.273894047488602
16379.051738321217,0.102076040875,5475.113928365652,6.123013786227954
54078.00773256034,0.09843550532,4406.481296052352,5.110178256983118
16057.32021455316,0.09843550532,5845.2295617343525,6.778688710243641
24693.312249632847,0.093308079575,2057.4606790831717,2.5171447274919294
18041.333018951387,0.09525302341,16078.809592752841,19.26952532747857
38208.17967854444,0.0984147149875,2612.3849452620457,3.0302120932085956
26935.978461120478,0.09525302341,2872.5217941796527,3.4425515861340705
27498.154286438592,0.093308079575,2982.659548295726,3.649054308654687
9884.539348265303,0.09039498448250001,6416.253276736035,8.102761545751573
12670.164586482028,0.09039498448250001,6757.940077568654,8.534260514240831
11600.304231728795,0.093308079575,3932.842138783959,4.8115295491865595
20952.724998653623,0.09843550532,2582.4048337684476,2.9948042770711534
18575.94068527455,0.10419686875,4197.6908380496625,4.598875739556744
21078.629441009827,0.0984147149875,2026.8771563557343,2.3510576730954598
